A,probability
170,7.822603585768666e-179
171,5.87462319263799e-178
172,4.380832680622597e-177
173,3.244108248464945e-176
174,2.38566753114512e-175
175,1.742264702329621e-174
176,1.263634721156966e-173
177,9.102182819011938e-173
178,6.511774997513958e-172
179,4.626964061015286e-171
180,3.265492580226237e-170
181,2.289126988202169e-169
182,1.593941229583638e-168
183,1.102474203231847e-167
184,7.574790311805659e-167
185,5.170005830423848e-166
186,3.505433573514121e-165
187,2.361210231649949e-164
188,1.580089022248119e-163
189,1.050495232235398e-162
190,6.938790265803936e-162
191,4.553674312593027e-161
192,2.969203471199822e-160
193,1.923662481659206e-159
194,1.238339485135388e-158
195,7.921061513918384e-158
196,5.034665696570895e-157
197,3.179890236109099e-156
198,1.995806315075488e-155
199,1.244800770741693e-154
200,7.715548488759794e-154
201,4.752580242400164e-153
202,2.909362893501888e-152
203,1.770035986538451e-151
204,1.070266502949906e-150
205,6.431868773398396e-150
206,3.841735733456362e-149
207,2.280722425261879e-148
208,1.345802947640527e-147
209,7.893397587824112e-147
210,4.601815578119068e-146
211,2.666774783077621e-145
212,1.536188268122219e-144
213,8.796552624372049e-144
214,5.007251590909885e-143
215,2.83343965331904e-142
216,1.593913971339363e-141
217,8.913756458274507e-141
218,4.95575880475642e-140
219,2.739185956152319e-139
220,1.505231132074703e-138
221,8.22362819894129e-138
222,4.466944301864668e-137
223,2.412417760092091e-136
224,1.295380753218611e-135
225,6.915972540608998e-135
226,3.67136745193296e-134
227,1.937889535245485e-133
228,1.017101919852221e-132
229,5.308133893980239e-132
230,2.754664891863418e-131
231,1.421519057561811e-130
232,7.294592426935614e-130
233,3.722383909093318e-129
234,1.888949558561895e-128
235,9.532478618946821e-128
236,4.78392918091556e-127
237,2.387614138061998e-126
238,1.185089217676569e-125
239,5.849953273413273e-125
240,2.87193804977483e-124
241,1.40225135214218e-123
242,6.80944226547823e-123
243,3.288809913500035e-122
244,1.579843904306454e-121
245,7.548215950932424e-121
246,3.58703555724607e-120
247,1.695487955422124e-119
248,7.971274653179036e-119
249,3.727702029157157e-118
250,1.733968552892073e-117
251,8.022949393975423e-117
252,3.692545368816986e-116
253,1.690529150856813e-115
254,7.69893325051144e-115
255,3.487831417616913e-114
256,1.571822049700719e-113
257,7.046607702414571e-113
258,3.142616957900384e-112
259,1.394258184358553e-111
260,6.153767157261731e-111
261,2.70203317145176e-110
262,1.180314266952373e-109
263,5.129411653063432e-109
264,2.217715705469769e-108
265,9.539334209144643e-108
266,4.082343420530599e-107
267,1.738143560303084e-106
268,7.362947357594301e-106
269,3.103222763660282e-105
270,1.301291606545694e-104
271,5.42927564717864e-104
272,2.253823293251191e-103
273,9.30922696730443e-103
274,3.825852217164646e-102
275,1.56447476975846e-101
276,6.365604927984931e-101
277,2.577190024734561e-100
278,1.038230302520747e-99
279,4.16184852734193e-99
280,1.660079628424826e-98
281,6.589104264056887e-98
282,2.602455637942134e-97
283,1.022832294819734e-96
284,4.000315775881344e-96
285,1.556888205216447e-95
286,6.029737657720669e-95
287,2.323922956510012e-94
288,8.913162015318861e-94
289,3.4019901229666e-93
290,1.292200299513561e-92
291,4.884571804348912e-92
292,1.837499898197264e-91
293,6.879178351048204e-91
294,2.563058112780628e-90
295,9.503797131355485e-90
296,3.507170075703922e-89
297,1.28807624703013e-88
298,4.708206093578844e-88
299,1.712783796424935e-87
300,6.201358191123208e-87
301,2.234664076657358e-86
302,8.014616973051743e-86
303,2.860897445693794e-85
304,1.016423432260911e-84
305,3.594212419971076e-84
306,1.265008098528987e-83
307,4.431463038537873e-83
308,1.545143970004124e-82
309,5.362440272473247e-82
310,1.852385407847928e-81
311,6.369117179983239e-81
312,2.179765320080443e-80
313,7.425512359485855e-80
314,2.517867334117976e-79
315,8.498308786862492e-79
316,2.855149804062369e-78
317,9.548287220480992e-78
318,3.178525168415817e-77
319,1.053253313004248e-76
320,3.474164484926922e-76
321,1.140726726832932e-75
322,3.72846320858206e-75
323,1.213104987806672e-74
324,3.929076141658756e-74
325,1.26680349423664e-73
326,4.065912267837754e-73
327,1.299091861844686e-72
328,4.131977669952245e-72
329,1.30832434934202e-71
330,4.123968312360559e-71
331,1.294078755821301e-70
332,4.042542712022749e-70
333,1.257187488719794e-69
334,3.892243329665133e-69
335,1.19965775283439e-68
336,3.681078847790432e-68
337,1.124491420234634e-67
338,3.419820535702998e-67
339,1.035426977991294e-66
340,3.121098316224786e-66
341,9.366342444132643e-66
342,2.798401316176571e-65
343,8.323962019699051e-65
344,2.465091452207304e-64
345,7.268110686338813e-64
346,2.133527549111702e-63
347,6.23542204275081e-63
348,1.814374594511641e-62
349,5.25634866306175e-62
350,1.516142635106942e-61
351,4.354087972196215e-61
352,1.24496778945823e-60
353,3.544257919820407e-60
354,1.004618790543056e-59
355,2.835231439088314e-59
356,7.966900957505607e-59
357,2.228981294088624e-58
358,6.209289821402177e-58
359,1.722258418998317e-57
360,4.756395216674832e-57
361,1.307925826561217e-56
362,3.581097726061181e-56
363,9.762912455120392e-56
364,2.650178034453461e-55
365,7.163172092351175e-55
366,1.927847273924021e-54
367,5.166292332210418e-54
368,1.378563015037827e-53
369,3.662838132549849e-53
370,9.690683996919264e-53
371,2.552929727758e-52
372,6.696889219849289e-52
373,1.74927978352296e-51
374,4.549874409108912e-51
375,1.178407648590653e-50
376,3.039133169752376e-50
377,7.804838934696246e-50
378,1.995906439757098e-49
379,5.082535221569629e-49
380,1.288803010694256e-48
381,3.25432212902896e-48
382,8.18284443911482e-48
383,2.048894967963537e-47
384,5.108678937065826e-47
385,1.268448635255732e-46
386,3.136276572567009e-46
387,7.722089426850267e-46
388,1.893372640239189e-45
389,4.622957917897733e-45
390,1.124056424912151e-44
391,2.72171315307788e-44
392,6.562727622487894e-44
393,1.575853707228082e-43
394,3.768240303639634e-43
395,8.973340011923674e-43
396,2.12796336983519e-42
397,5.025396036558023e-42
398,1.181882148067963e-41
399,2.768072009626417e-41
400,6.456267331531132e-41
401,1.499643733166185e-40
402,3.468955310448449e-40
403,7.99125254744478e-40
404,1.833319086394269e-39
405,4.188608888762805e-39
406,9.53040996227604e-39
407,2.159557825937104e-38
408,4.873388309442136e-38
409,1.095245677207213e-37
410,2.451364197554392e-37
411,5.464133275242015e-37
412,1.212978934555081e-36
413,2.681668707720523e-36
414,5.904433348059149e-36
415,1.294714127944941e-35
416,2.827440169644114e-35
417,6.149476272950478e-35
418,1.3320155226449e-34
419,2.873479840965832e-34
420,6.173564419384436e-34
421,1.320973199857712e-33
422,2.815032661874315e-33
423,5.97455384391045e-33
424,1.262877760700222e-32
425,2.658594582701285e-32
426,5.574154906597185e-32
427,1.163973809625691e-31
428,2.420726714505849e-31
429,5.014040124955833e-31
430,1.034356927293304e-30
431,2.125175043051948e-30
432,4.348722612728283e-30
433,8.862831102265591e-30
434,1.798987055798216e-29
435,3.636883754719865e-29
436,7.322807534638077e-29
437,1.468498898281146e-28
438,2.933042853809799e-28
439,5.834624716388614e-28
440,1.156000774668404e-27
441,2.281155703839952e-27
442,4.48336662882563e-27
443,8.77620985860003e-27
444,1.711055310235616e-26
445,3.322586309667257e-26
446,6.426056263359004e-26
447,1.237854633976417e-25
448,2.374939043995995e-25
449,4.5383062345652e-25
450,8.637626804855937e-25
451,1.637401433639801e-24
452,3.091553439963648e-24
453,5.813798382843246e-24
454,1.088943968837649e-23
455,2.031487650944421e-23
456,3.774736480494448e-23
457,6.985919680069189e-23
458,1.287732691171967e-22
459,2.364251692902289e-22
460,4.323427773930077e-22
461,7.874624668581077e-22
462,1.428562688087625e-21
463,2.581292047382201e-21
464,4.645623252284942e-21
465,8.327610826891891e-21
466,1.486849534077262e-20
467,2.644139398990372e-20
468,4.683526126986562e-20
469,8.262916312361613e-20
470,1.451998233791436e-19
471,2.541391981173168e-19
472,4.430477633967129e-19
473,7.693133112070277e-19
474,1.330546988836453e-18
475,2.292091281117316e-18
476,3.932862507924269e-18
477,6.721422660445427e-18
478,1.144167604160166e-17
479,1.93996764148908e-17
480,3.27624301347013e-17
481,5.511056764611536e-17
482,9.233602487711194e-17
483,1.540938556130868e-16
484,2.561401502092538e-16
485,4.240806985065035e-16
486,6.993557778013662e-16
487,1.148753728256401e-15
488,1.879468647737272e-15
489,3.062829966137943e-15
490,4.971536044314098e-15
491,8.037823021433365e-15
492,1.294394488050463e-14
493,2.076229949294309e-14
494,3.317149375281742e-14
495,5.278804444874585e-14
496,8.36733697864644e-14
497,1.321053016977475e-13
498,2.07746962937287e-13
499,3.254098561260811e-13
500,5.077014764306716e-13
501,7.889835748575059e-13
502,1.221263577689759e-12
503,1.882924200756862e-12
504,2.891600743236987e-12
505,4.423091585317377e-12
506,6.739003674824823e-12
507,1.022698551798793e-11
508,1.545901405782022e-11
509,2.327545343775022e-11
510,3.490572851114288e-11
511,5.21407697354171e-11
512,7.757830922476135e-11
513,1.149701966130991e-10
514,1.697118894314287e-10
515,2.495291109998896e-10
516,3.65436597834398e-10
517,5.330704727972471e-10
518,7.745311176189545e-10
519,1.120920063944928e-09
520,1.61581562883899e-09
521,2.320011849347646e-09
522,3.317948746787358e-09
523,4.726395238970435e-09
524,6.706116607176735e-09
525,9.477475323384199e-09
526,1.334118797321755e-08
527,1.870580458270938e-08
528,2.612390452083812e-08
529,3.633953208325907e-08
530,5.035004378386405e-08
531,6.948632924009523e-08
532,9.551632105041145e-08
533,1.307778502326161e-07
534,1.783482571767566e-07
535,2.422597577172439e-07
536,3.277714119528906e-07
537,4.417106681262834e-07
538,5.928998673105426e-07
539,7.926857998479703e-07
540,1.055593391908996e-06
541,1.400127844131522e-06
542,1.849752996992088e-06
543,2.434077286398327e-06
544,3.190282274025073e-06
545,4.164832250066916e-06
546,5.415506630310243e-06
547,7.013799578583034e-06
548,9.047733205438253e-06
549,1.162513150064126e-05
550,1.487740147848697e-05
551,1.896386543449719e-05
552,2.407668327606895e-05
553,3.044639611954754e-05
554,3.834811125503576e-05
555,4.810833369468693e-05
556,6.011243040794679e-05
557,7.481268964967188e-05
558,9.273690925719899e-05
559,0.0001144974143363904
560,0.0001408003664781284
561,0.0001724551838920731
562,0.0002103838452463063
563,0.0002556298005173397
564,0.0003093661610982983
565,0.0003729027904722696
566,0.0004476918679996698
567,0.0005353314542224634
568,0.0006375665493075144
569,0.0007562871098491454
570,0.0008935224764077553
571,0.001051431668105584
572,0.001232289024461967
573,0.001438464721288599
574,0.001672399759280838
575,0.001936575122673527
576,0.002233474931853764
577,0.002565543567952684
578,0.002935136927753142
579,0.003344468170955492
580,0.003795548544679216
581,0.004290124106289091
582,0.004829609408014077
583,0.005415019446842459
584,0.006046901411181214
585,0.006725267961300707
586,0.007449533952758242
587,0.008218458639943292
588,0.009030095470295166
589,0.00988175158938661
590,0.01076995911537797
591,0.01169046010295991
592,0.012638206899143
593,0.01360737929654172
594,0.01459141951794952
595,0.01558308562635561
596,0.01657452345797671
597,0.01755735663654895
598,0.01852279366216666
599,0.01946175049685751
600,0.02036498651299466
601,0.02122325115150034
602,0.02202743817636343
603,0.02276874403087156
604,0.02343882651755158
605,0.02402995985338797
606,0.02453518210571292
607,0.02494843109882251
608,0.02526466509828445
609,0.02547996492505947
610,0.02559161461554691
611,0.02559815831194441
612,0.02549943172074636
613,0.02529656719285163
614,0.02499197223082478
615,0.02458928198987101
616,0.02409328708107383
617,0.02350983868121244
618,0.02284573357781576
619,0.02210858230892342
620,0.02130666397627359
621,0.02044877160509804
622,0.01954405208546469
623,0.01860184475680864
624,0.0176315225920857
625,0.01664233970923191
626,0.01564328859834349
627,0.0146429700201469
628,0.01364947802485185
629,0.01267030198230707
630,0.01171224692737328
631,0.01078137293132876
632,0.009882953632556384
633,0.009021453517364301
634,0.008200523051481477
635,0.007423010338195617
636,0.006690987630288641
637,0.006005790756116384
638,0.005368069337867826
639,0.004777845581175626
640,0.004234579395600177
641,0.003737237658130017
642,0.003284365547636075
643,0.002874158046543395
644,0.002504529915268503
645,0.002173182683305895
646,0.001877667456538043
647,0.001615442602382702
648,0.001383925632849061
649,0.001180538851889527
650,0.001002748560607664
651,0.000848097816574264
652,0.0007142329180363185
653,0.0005989239280953574
654,0.0005000796673581732
655,0.0004157576867764255
656,0.0003441697871043611
657,0.0002836836801570866
658,0.0002328213929805404
659,0.0001902550026522603
660,0.0001548002603852454
661,0.0001254086225538394
662,0.0001011581566815641
663,8.124373552351594e-05
664,6.496687497065916e-05
665,5.172551401152861e-05
666,4.100397937740602e-05
667,3.236332529707093e-05
668,2.5432191102652e-05
669,1.989827697920519e-05
670,1.550050131816364e-05
671,1.202187201214792e-05
672,9.283078476468643e-06
673,7.136790882797591e-06
674,5.462637596515376e-06
675,4.162820592207923e-06
676,3.158321109729862e-06
677,2.385643424060066e-06
678,1.794042769561495e-06
679,1.343183652231863e-06
680,1.001176519836609e-06
681,7.429436141023218e-07
682,5.488684367127354e-07
683,4.036873177996612e-07
684,2.955858363278271e-07
685,2.154671143760816e-07
686,1.563631479898703e-07
687,1.129642438224825e-07
688,8.124523603086832e-08
689,5.817042329056433e-08
690,4.146207540182361e-08
691,2.941991405208776e-08
692,2.078118667339559e-08
693,1.461284833003655e-08
694,1.022897183009176e-08
695,7.127851128910459e-09
696,4.944378680666913e-09
697,3.414194091800094e-09
698,2.346847931675766e-09
699,1.605827217752985e-09
700,1.093771584684089e-09
701,7.415923222359709e-10
702,5.00508391971962e-10
703,3.362496269827566e-10
704,2.248605663135547e-10
705,1.496795734023442e-10
706,9.917591165131497e-11
707,6.54095178300917e-11
708,4.294013477368745e-11
709,2.805886943985615e-11
710,1.824978769243211e-11
711,1.18147053283199e-11
712,7.613106775421209e-12
713,4.882827567821842e-12
714,3.117078640472772e-12
715,1.980557570409183e-12
716,1.252526522761519e-12
717,7.883925635872956e-13
718,4.939131473967875e-13
719,3.079693214568862e-13
720,1.911214453769324e-13
721,1.180463997695635e-13
722,7.256608061754743e-14
723,4.439646473083329e-14
724,2.703292802273126e-14
725,1.638188643067729e-14
726,9.880000647938051e-15
727,5.930186618428336e-15
728,3.542371687900136e-15
729,2.105863902855699e-15
730,1.245870406899268e-15
731,7.335298638181878e-16
732,4.297946641644839e-16
733,2.506100182783391e-16
734,1.454205867453862e-16
735,8.397291849032901e-17
736,4.825410831968518e-17
737,2.7593500868993e-17
738,1.570191103231203e-17
739,8.891338050212266e-18
740,5.010098967827547e-18
741,2.809219638010065e-18
742,1.567403807911375e-18
743,8.702168305448355e-19
744,4.807518594684942e-19
745,2.642754853250348e-19
746,1.445541824590154e-19
747,7.867518087921721e-20
748,4.260627215367125e-20
749,2.295796454652569e-20
750,1.230871179413672e-20
751,6.566084819564662e-21
752,3.485060218448095e-21
753,1.840429598434306e-21
754,9.670043564400889e-22
755,5.055138844817639e-22
756,2.629228202820909e-22
757,1.360532978366248e-22
758,7.004392669703039e-23
759,3.587628798857041e-23
760,1.828163647770299e-23
761,9.268044137361842e-24
762,4.674352301743856e-24
763,2.34536230493685e-24
764,1.170707437918656e-24
765,5.813417294715646e-25
766,2.871798791822835e-25
767,1.41127150389382e-25
768,6.899153586382717e-26
769,3.355091059829094e-26
770,1.623045172609112e-26
771,7.81032662521077e-27
772,3.738647613537986e-27
773,1.780168151540674e-27
774,8.431465094983599e-28
775,3.972234824457471e-28
776,1.861448007990663e-28
777,8.676513941813051e-29
778,4.022649374460428e-29
779,1.855008004015463e-29
780,8.508249011286894e-30
781,3.881409327659563e-30
782,1.761114344412957e-30
783,7.947462360677099e-31
784,3.567024843968299e-31
785,1.592261459724426e-31
786,7.068821982863014e-32
787,3.121029605590026e-32
788,1.370441920791123e-32
789,5.984514953734661e-33
790,2.59894133115793e-33
791,1.122423538225164e-33
792,4.820625001613503e-34
793,2.058873660074914e-34
794,8.744384243291587e-35
795,3.693136205806874e-35
796,1.551033906520797e-35
797,6.477395261866985e-36
798,2.689836364591198e-36
799,1.110684819890497e-36
800,4.560247700539942e-37
801,1.861708595822417e-37
802,7.557073528459252e-38
803,3.050051754011704e-38
804,1.223954505347451e-38
805,4.883381809827484e-39
806,1.937163170297522e-39
807,7.640021195225929e-40
808,2.995700726359963e-40
809,1.167805171628819e-40
810,4.52587985374075e-41
811,1.743768367637157e-41
812,6.679133891775613e-42
813,2.543252363570329e-42
814,9.62695696347665e-43
815,3.622522767069667e-43
816,1.355026939624177e-43
817,5.038387667972935e-44
818,1.862233548941902e-44
819,6.841756865595097e-45
820,2.498526716668451e-45
821,9.069328092894272e-46
822,3.272146984678235e-46
823,1.173407410415577e-46
824,4.182297034851689e-47
825,1.481571360750021e-47
826,5.216311172031281e-48
827,1.825278426358788e-48
828,6.347619650640519e-49
829,2.193815908653963e-49
830,7.535087079511124e-50
831,2.571973024088359e-50
832,8.724202655882872e-51
833,2.940745077210302e-51
834,9.850365271997989e-52
835,3.278699180248786e-52
836,1.084416148313667e-52
837,3.563907015967561e-53
838,1.163813749961445e-53
839,3.776226274560254e-54
840,1.217420319369331e-54
841,3.89961403992081e-55
842,1.241056939774151e-55
843,3.924110060012869e-56
844,1.232708401628641e-56
845,3.847153165451082e-57
846,1.19280296366001e-57
847,3.67399148505553e-58
848,1.12418504166287e-58
849,3.417099479951563e-59
850,1.031780871849571e-59
851,3.094689937404001e-60
852,9.220115223147828e-61
853,2.728567657539413e-61
854,8.0205073166474e-62
855,2.341677962841339e-62
856,6.790474481266197e-63
857,1.955735076193585e-63
858,5.594304851823833e-64
859,1.589269702144205e-64
860,4.483875474132221e-65
861,1.256327766279437e-65
862,3.495705066042078e-66
863,9.659126946789302e-67
864,2.650336407756458e-67
865,7.22125804063655e-68
866,1.953718877602568e-68
867,5.248523699038979e-69
868,1.399995328749181e-69
869,3.707820641665287e-70
870,9.749937875869502e-71
871,2.545447768685649e-71
872,6.597719883700228e-72
873,1.697770360466995e-72
874,4.337179361815045e-73
875,1.099935114471931e-73
876,2.769145705493761e-74
877,6.920402161004322e-75
878,1.716766733966906e-75
879,4.227399027622898e-76
880,1.033248256699741e-76
881,2.506646028710411e-77
882,6.035670982801733e-78
883,1.442412810907157e-78
884,3.421150817581908e-79
885,8.053053704622165e-80
886,1.881229194361178e-80
887,4.361164806723464e-81
888,1.003297709158363e-81
889,2.290395371204016e-82
890,5.188372099580922e-83
891,1.166214470109001e-83
892,2.600991577486162e-84
893,5.755713383412193e-85
894,1.263704340266713e-85
895,2.752733947728631e-86
896,5.948969100453757e-87
897,1.275451942500472e-87
898,2.712798451371379e-88
899,5.723847636171291e-89
900,1.198013480312661e-89
901,2.487278308948766e-90
902,5.122264111984446e-91
903,1.046309741214394e-91
904,2.11984952412913e-92
905,4.259728833591427e-93
906,8.489393433156861e-94
907,1.677933461966849e-94
908,3.288983551240536e-95
909,6.393269852263166e-96
910,1.232378646974527e-96
911,2.35564839958582e-97
912,4.464854229059843e-98
913,8.3911195085624e-99
914,1.563628548821777e-99
915,2.888906981458675e-100
916,5.291819161634404e-101
917,9.610213928581665e-102
918,1.730226141609776e-102
919,3.088158201768584e-103
920,5.463968055726686e-104
921,9.583270968618574e-105
922,1.666101444333348e-105
923,2.871152170558243e-106
924,4.904142841530652e-107
925,8.302467301945547e-108
926,1.393071575432744e-108
927,2.316577960112259e-109
928,3.817795744002477e-110
929,6.235277707267134e-111
930,1.00916303772602e-111
931,1.618506312863943e-112
932,2.572172680030462e-113
933,4.050453705254396e-114
934,6.319900757452732e-115
935,9.770237674058829e-116
936,1.49648918660719e-116
937,2.270915513308805e-117
938,3.414072405850529e-118
939,5.084805176744458e-119
940,7.502246072187273e-120
941,1.096501740195293e-120
942,1.587501342403683e-121
943,2.276624720191729e-122
944,3.233905141680002e-123
945,4.549960321456594e-124
946,6.340428022039519e-125
947,8.750773250229887e-126
948,1.196127704193691e-126
949,1.619192360019515e-127
950,2.170679848040743e-128
951,2.881750239243954e-129
952,3.788498296185128e-130
953,4.931910351304626e-131
954,6.357521922996509e-132
955,8.114703402830794e-133
956,1.025550830564723e-133
957,1.283303404212345e-134
958,1.589926989356472e-135
959,1.950244100049729e-136
960,2.368389984357049e-137
961,2.847466580107153e-138
962,3.389176552903746e-139
963,3.993457754881492e-140
964,4.658142804571634e-141
965,5.378671553388385e-142
966,6.14788539655893e-143
967,6.955931223162631e-144
968,7.790298969670821e-145
969,8.636010172822639e-146
970,9.47596583009906e-147
971,1.029145079897855e-147
972,1.106277972131844e-148
973,1.17700571016274e-149
974,1.239401288881346e-150
975,1.291686591098512e-151
976,1.332316186114005e-152
977,1.360053102755829e-153
978,1.374031402127875e-154
979,1.37380113301697e-155
980,1.359352410147754e-156
981,1.331116815893592e-157
982,1.289945958933574e-158
983,1.237068677816094e-159
984,1.174029899424131e-160
985,1.102615412279601e-161
986,1.024767682867688e-162
987,9.424982619128758e-164
988,8.578022771617399e-165
989,7.725800184964402e-166
990,6.885697616539763e-167
991,6.072948522560689e-168
992,5.30026804618517e-169
993,4.577648859276667e-170
994,3.912314714662579e-171
995,3.308814643646015e-172
996,2.769233379572458e-173
997,2.293489113826104e-174
998,1.879688086560555e-175
999,1.524506496134285e-176
1000,1.223573289151126e-177
1001,9.718319563677092e-179
1002,7.63864860329539e-180
1003,5.94169246909937e-181
1004,4.573794267758296e-182
1005,3.484342649221214e-183
1006,2.626928405765871e-184
1007,1.960038280846809e-185
1008,1.447358132038036e-186
1009,1.057765011708063e-187
1010,7.650875517182557e-189
1011,5.477081764948294e-190
1012,3.880710617949811e-191
1013,2.721481724018095e-192
1014,1.889036189925543e-193
1015,1.297850790760527e-194
1016,8.826086799643878e-196
1017,5.941282916957517e-197
1018,3.95886699232826e-198
1019,2.611262922411146e-199
1020,1.705022150363496e-200
1021,1.102098047017786e-201
1022,7.052329638792991e-203
1023,4.467646857202251e-204
1024,2.802018144566974e-205
1025,1.739887771103394e-206
1026,1.069651547017038e-207
1027,6.510991126199564e-209
1028,3.924178467005654e-210
1029,2.341858820619119e-211
1030,1.383874446453866e-212
1031,8.097867225197693e-214
1032,4.692419176766588e-215
1033,2.692709982712641e-216
1034,1.530254482155509e-217
1035,8.612593106472261e-219
1036,4.800820734124708e-220
1037,2.650474565423473e-221
1038,1.449352020472944e-222
1039,7.850221088397857e-224
1040,4.211759090773532e-225
1041,2.238385107133899e-226
1042,1.178452090416355e-227
1043,6.146264279270622e-229
1044,3.175771059915711e-230
1045,1.62570753307592e-231
1046,8.245322936362439e-233
1047,4.14344718823546e-234
1048,2.063107272879184e-235
1049,1.017899169675677e-236
1050,4.976543894134587e-238
1051,2.411061666213492e-239
1052,1.157613419256033e-240
1053,5.508216137867125e-242
1054,2.59757491209171e-243
1055,1.21409435491561e-244
1056,5.624470838185959e-246
1057,2.582696892450391e-247
1058,1.175561801081992e-248
1059,5.304146344056168e-250
1060,2.372473230538036e-251
1061,1.052012122006464e-252
1062,4.624785537895949e-254
1063,2.015727074999943e-255
1064,8.710819059706933e-257
1065,3.732426372531642e-258
1066,1.585792501663573e-259
1067,6.681010900586299e-261
1068,2.791235994560272e-262
1069,1.1564512301059e-263
1070,4.751735861371718e-265
1071,1.936374056225838e-266
1072,7.826290793431038e-268
1073,3.137402240394827e-269
1074,1.24752604813729e-270
1075,4.920530234560805e-272
1076,1.925194766487503e-273
1077,7.472320725788205e-275
1078,2.877212457070327e-276
1079,1.099110700877807e-277
1080,4.16563721488648e-279
1081,1.566424000272003e-280
1082,5.844433224273257e-282
1083,2.163704323027445e-283
1084,7.94864409471113e-285
1085,2.897643407468643e-286
1086,1.04826389461424e-287
1087,3.763458233974788e-289
1088,1.340945936139463e-290
1089,4.741982720345206e-292
1090,1.664370297738354e-293
1091,5.79826312941405e-295
1092,2.005028084297882e-296
1093,6.882307920819027e-298
1094,2.345067124398973e-299
1095,7.932322331586165e-301
1096,2.663701756959788e-302
1097,8.880290956946284e-304
1098,2.939281948275554e-305
1099,9.659257960845306e-307
1100,3.151742071805344e-308
1101,1.021122377230451e-309
1102,3.285041649738809e-311
1103,1.049435085159341e-312
1104,3.329181331676714e-314
1105,1.048822414430761e-315
1106,3.281439752508974e-317
1107,1.019623035948414e-318
1108,3.145221901425376e-320
1109,9.535466964736058e-322
1110,2.470328229206233e-323
