A,probability
150,3.309102721852556e-42
151,8.19084191773523e-43
152,2.012892617956791e-43
153,4.911398789525798e-44
154,1.189873618779052e-44
155,2.862370148498882e-45
156,6.837512208599817e-46
157,1.621943076223121e-46
158,3.820813658951003e-47
159,8.938738346844154e-48
160,2.076891711840621e-48
161,4.792759892241539e-49
162,1.098521096124316e-49
163,2.500912831284012e-50
164,5.655518704710881e-51
165,1.270416656642286e-51
166,2.834886533449114e-52
167,6.284296601710524e-53
168,1.383963695783217e-53
169,3.027994659259077e-54
170,6.582078650780326e-55
171,1.421554713503022e-55
172,3.050503027066705e-56
173,6.504311859744451e-57
174,1.378058786947833e-57
175,2.901248558274461e-58
176,6.06969800215305e-59
177,1.261909382048433e-59
178,2.607246093612021e-60
179,5.353555711920096e-61
180,1.092502890533755e-61
181,2.215828796320013e-62
182,4.46679861859994e-63
183,8.949858880017082e-64
184,1.782413987927804e-64
185,3.528469373809196e-65
186,6.943239676342521e-66
187,1.358152441177989e-66
188,2.640935686629202e-67
189,5.105077433031106e-68
190,9.810568438378853e-69
191,1.874326903562184e-69
192,3.560145190731056e-70
193,6.723153627923241e-71
194,1.262330118801135e-71
195,2.356562416400395e-72
196,4.374238258001706e-73
197,8.073366773590907e-74
198,1.481654188688756e-74
199,2.703896065779098e-75
200,4.906762562256561e-76
201,8.854679150210946e-77
202,1.589037232300453e-77
203,2.835890058184092e-78
204,5.033259135766123e-79
205,8.884319778034124e-80
206,1.559640020630305e-80
207,2.723077885106828e-81
208,4.728695697475178e-82
209,8.167295955464189e-83
210,1.403074581402658e-83
211,2.397499795203468e-84
212,4.074942517128397e-85
213,6.889363775956197e-86
214,1.158619986590094e-86
215,1.938280559133841e-87
216,3.225636002768316e-88
217,5.34006388008058e-89
218,8.794661332116174e-90
219,1.440928642114841e-90
220,2.348689162699764e-91
221,3.808704481793951e-92
222,6.144782853388247e-93
223,9.863297229202467e-94
224,1.575189204871788e-94
225,2.502920118937873e-95
226,3.957067533079145e-96
227,6.224731515295642e-97
228,9.743093702553076e-98
229,1.517436610743183e-98
230,2.351635014050778e-99
231,3.626462118354184e-100
232,5.564912695673921e-101
233,8.497743026696997e-102
234,1.29129906682272e-102
235,1.952702103164584e-103
236,2.938589386647506e-104
237,4.400918716006638e-105
238,6.559292960111107e-106
239,9.72943439192096e-107
240,1.436291613967652e-107
241,2.110229253266432e-108
242,3.085716997905984e-109
243,4.490858590268924e-110
244,6.505142796641959e-111
245,9.378766625157219e-112
246,1.345870516381271e-112
247,1.922368493523171e-113
248,2.733083558759967e-114
249,3.867756537946687e-115
250,5.448315923439059e-116
251,7.639576759587798e-117
252,1.066318764987773e-117
253,1.481570632506201e-118
254,2.049188883331033e-119
255,2.821451928512767e-120
256,3.867238999905322e-121
257,5.276836912211983e-122
258,7.167986673806785e-123
259,9.693443220664286e-124
260,1.305036842413546e-124
261,1.74919287833255e-125
262,2.334152422532406e-126
263,3.101013218603188e-127
264,4.101731015494499e-128
265,5.401645812707693e-129
266,7.082499729558528e-130
267,9.246016955435788e-131
268,1.20181199966501e-131
269,1.555385865720236e-132
270,2.004312833264826e-133
271,2.571725165029424e-134
272,3.285649159351625e-135
273,4.17985543046452e-136
274,5.294812505828141e-137
275,6.67874607417104e-138
276,8.388803593394007e-139
277,1.049232068034729e-139
278,1.306818171632289e-140
279,1.620826239532665e-141
280,2.001893652594757e-142
281,2.462262331369007e-143
282,3.015934467898762e-144
283,3.678825502996941e-145
284,4.468909847862695e-146
285,5.406354098385882e-147
286,6.513631759408816e-148
287,7.815612816230365e-149
288,9.339620897647054e-150
289,1.111545030816242e-150
290,1.31753349082897e-151
291,1.555386073358138e-152
292,1.828781440665372e-153
293,2.141595985054703e-154
294,2.49787365895339e-155
295,2.901787405057974e-156
296,3.357591777065604e-157
297,3.869566527525386e-158
298,4.441951161059807e-159
299,5.078870705900994e-160
300,5.784253239919665e-161
301,6.561740012886301e-162
302,7.414589326647943e-163
303,8.345575659663015e-164
304,9.356885840934337e-165
305,1.045001437873226e-165
306,1.162566031880641e-166
307,1.288362823199898e-167
308,1.422273609953873e-168
309,1.564073296392156e-169
310,1.713422923374467e-170
311,1.86986424637796e-171
312,2.032816127117174e-172
313,2.20157297922385e-173
314,2.375305473266301e-174
315,2.553063662140438e-175
316,2.733782635363261e-176
317,2.916290751244416e-177
318,3.099320430852478e-178
319,3.2815214289868e-179
320,3.461476427121697e-180
321,3.637718723791756e-181
322,3.808751731513723e-182
323,3.9730699284694e-183
324,4.129180860086203e-184
325,4.2756277424338e-185
326,4.411012187806704e-186
327,4.534016554414751e-187
328,4.643425417749035e-188
329,4.738145671432955e-189
330,4.817224790188554e-190
331,4.879866826399152e-191
332,4.925445763564103e-192
333,4.953515913175629e-193
334,4.963819114230512e-194
335,4.956288574405192e-195
336,4.931049276298086e-196
337,4.888414958349176e-197
338,4.828881765310111e-198
339,4.753118744743915e-199
340,4.66195544143611e-200
341,4.556366908514256e-201
342,4.437456510562274e-202
343,4.306436938553924e-203
344,4.16460988795005e-204
345,4.01334486922804e-205
346,3.854057624352333e-206
347,3.688188613642978e-207
348,3.517182015989098e-208
349,3.342465652612608e-209
350,3.165432202167938e-210
351,2.987422024672545e-211
352,2.809707855577439e-212
353,2.633481571271252e-213
354,2.459843165534283e-214
355,2.289792014916777e-215
356,2.124220451563011e-216
357,1.963909606292818e-217
358,1.809527434191666e-218
359,1.661628790675462e-219
360,1.520657388814064e-220
361,1.386949439139565e-221
362,1.260738751456487e-222
363,1.142163064254559e-223
364,1.031271360893578e-224
365,9.280319322584565e-226
366,8.323409523692197e-227
367,7.440313456395681e-228
368,6.628817411826202e-229
369,5.886253297907025e-230
370,5.209584619870025e-231
371,4.595488499085295e-232
372,4.040432608392311e-233
373,3.540746151596563e-234
374,3.092684256081125e-235
375,2.692485374646389e-236
376,2.336421501011036e-237
377,2.020841189374003e-238
378,1.742205529720711e-239
379,1.49711736592397e-240
380,1.282344152898717e-241
381,1.094834932736052e-242
382,9.317319691955745e-244
383,7.90377617069689e-245
384,6.683170200563572e-246
385,5.632972304679678e-247
386,4.732633290847211e-248
387,3.963520964795382e-249
388,3.308837508749222e-250
389,2.75352224566953e-251
390,2.284144034832898e-252
391,1.888787045923027e-253
392,1.556933154311831e-254
393,1.279343704626341e-255
394,1.047942915031805e-256
395,8.557047501357659e-258
396,6.965446826683806e-259
397,5.652173974249069e-260
398,4.572211676294355e-261
399,3.687093544266467e-262
400,2.964092437447595e-263
401,2.375482392984627e-264
402,1.897872731862095e-265
403,1.511611729803013e-266
404,1.200256326631353e-267
405,9.501037032760556e-269
406,7.497801433757855e-270
407,5.898823786928975e-271
408,4.626665588449219e-272
409,3.617800537006033e-273
410,2.820314619792738e-274
411,2.191944364886775e-275
412,1.69841222967181e-276
413,1.312021270773828e-277
414,1.010474574381446e-278
415,7.758882941936909e-280
416,5.93970452188722e-281
417,4.533408334573381e-282
418,3.449702995841874e-283
419,2.617206218762928e-284
420,1.979684767416565e-285
421,1.492995427164191e-286
422,1.122606929048445e-287
423,8.41600954738879e-289
424,6.290663065200238e-290
425,4.68814209389223e-291
426,3.483546937036569e-292
427,2.580842701741542e-293
428,1.90643838489374e-294
429,1.404131456635223e-295
430,1.031143003857632e-296
431,7.550201332786223e-298
432,5.512251506957252e-299
433,4.012663321242817e-300
434,2.912540412748723e-301
435,2.107895436625275e-302
436,1.521130055638327e-303
437,1.094526084923294e-304
438,7.852910790299432e-306
439,5.61800698182391e-307
440,4.007589429282081e-308
441,2.850596655998386e-309
442,2.021818543652247e-310
443,1.429896750013339e-311
444,1.008383002555378e-312
445,7.090990650785213e-314
446,4.972228562455683e-315
447,3.476643952829865e-316
448,2.424021432484116e-317
449,1.685307324529076e-318
450,1.16836643928538e-319
451,8.077973309504381e-321
452,5.533535233421961e-322
