A,probability
324,2.813802236742758e-261
325,1.674708741292082e-262
326,9.934323411759369e-264
327,5.873469467897336e-265
328,3.461088060148332e-266
329,2.03280710091371e-267
330,1.190006475633538e-268
331,6.943463246015163e-270
332,4.038133002347137e-271
333,2.340813082644564e-272
334,1.352503649400308e-273
335,7.789322370442695e-275
336,4.471511378710629e-276
337,2.558623099291635e-277
338,1.459350017733365e-278
339,8.29693395378702e-280
340,4.702021693863781e-281
341,2.656221260494556e-282
342,1.495754317490712e-283
343,8.396077308618862e-285
344,4.698037384508099e-286
345,2.620499560428196e-287
346,1.457078612495661e-288
347,8.076381224149343e-290
348,4.462612898515652e-291
349,2.458124213579312e-292
350,1.3497838853705e-293
351,7.388802216935234e-295
352,4.032151071035578e-296
353,2.193592955920673e-297
354,1.189694097975112e-298
355,6.432474766441057e-300
356,3.467271733129621e-301
357,1.863237150839292e-302
358,9.982108918090072e-304
359,5.331554013215474e-305
360,2.839004426058443e-306
361,1.507170766626543e-307
362,7.977124321057533e-309
363,4.209408922400305e-310
364,2.214573333176475e-311
365,1.161599783565789e-312
366,6.074685300727283e-314
367,3.16734322629621e-315
368,1.646545651317424e-316
369,8.534203408187105e-318
370,4.410079361343551e-319
371,2.272701970869734e-320
372,1.146232298351692e-321
373,2.964393875047479e-323
