A,probability
87,3.75247075897746e-34
88,7.028082803756422e-35
89,1.301306371540816e-35
90,2.382320737750553e-36
91,4.312732660163527e-37
92,7.72127368703415e-38
93,1.367290495873176e-38
94,2.395070612686554e-39
95,4.150598303605209e-40
96,7.116821753269945e-41
97,1.207512471835618e-41
98,2.027558979903606e-42
99,3.369589126635841e-43
100,5.543018359116027e-44
101,9.026617877739287e-45
102,1.455310858514598e-45
103,2.32316588028666e-46
104,3.672310312811665e-47
105,5.748749733632178e-48
106,8.912955290733531e-49
107,1.368746513336252e-49
108,2.082165536564017e-50
109,3.137875226968789e-51
110,4.685121459061344e-52
111,6.931172727044552e-53
112,1.016081504457311e-53
113,1.476117650914046e-54
114,2.125289222919932e-55
115,3.032865757743168e-56
116,4.290019637417368e-57
117,6.015456861455427e-58
118,8.362053610311557e-59
119,1.152453702234624e-59
120,1.574820026440677e-60
121,2.133857706544719e-61
122,2.867191859121625e-62
123,3.820621623083167e-63
124,5.049239943355409e-64
125,6.61852118992899e-65
126,8.605313796548524e-66
127,1.109866218616791e-66
128,1.420037055806887e-67
129,1.802521181297203e-68
130,2.270067927285039e-69
131,2.836617823193468e-70
132,3.517156000584167e-71
133,4.327491408670224e-72
134,5.283955500010682e-73
135,6.403016977707382e-74
136,7.700812931312554e-75
137,9.192601134064241e-76
138,1.08921432639691e-76
139,1.281103411107866e-77
140,1.495799714605452e-78
141,1.733817180506842e-79
142,1.995242211881843e-80
143,2.279669950124928e-81
144,2.586149426456971e-82
145,2.913141044602881e-83
146,3.258489660947471e-84
147,3.619416132372455e-85
148,3.992529605404828e-86
149,4.373862040771197e-87
150,4.758925536543525e-88
151,5.142791975249227e-89
152,5.520193430621411e-90
153,5.88564069031007e-91
154,6.23355624717843e-92
155,6.558417247588369e-93
156,6.854903217968663e-94
157,7.118042968022031e-95
158,7.343354922936963e-96
159,7.526975283712307e-97
160,7.665768851513469e-98
161,7.757418057682771e-99
162,7.800486677277935e-100
163,7.794455817932039e-101
164,7.739731003721019e-102
165,7.637620445556514e-103
166,7.490285833894465e-104
167,7.300668138159868e-105
168,7.072391890004537e-106
169,6.80965221571402e-107
170,6.517089432495978e-108
171,6.199656315687187e-109
172,5.862483177081767e-110
173,5.510745682059824e-111
174,5.149539902049532e-112
175,4.783768487078739e-113
176,4.418041096428052e-114
177,4.056591393494902e-115
178,3.703212044361515e-116
179,3.361208306071068e-117
180,3.033369992748169e-118
181,2.721960900488177e-119
182,2.428724181586167e-120
183,2.154901701914186e-121
184,1.901265099427135e-122
185,1.668156085523419e-123
186,1.455533485424144e-124
187,1.263024583979209e-125
188,1.089978510179664e-126
189,9.355196354241294e-128
190,7.985992546345995e-129
191,6.780441436052268e-130
192,5.726009202421532e-131
193,4.809754640447776e-132
194,4.018669529882763e-133
195,3.339963491417069e-134
196,2.76129396700097e-135
197,2.270943847689981e-136
198,1.857950713207069e-137
199,1.51219265809581e-138
200,1.224436294651061e-139
201,9.863527909621072e-141
202,7.905077796984851e-142
203,6.303307193683538e-143
204,5.00068863700474e-144
205,3.947304518093684e-145
206,3.100211211868548e-146
207,2.422769092462608e-147
208,1.883965810436265e-148
209,1.457754267918288e-149
210,1.122421311594697e-150
211,8.599983859647445e-152
212,6.557213073746147e-153
213,4.975429427404332e-154
214,3.756998791460477e-155
215,2.823320993813233e-156
216,2.111531650876391e-157
217,1.571673758016854e-158
218,1.164297386208918e-159
219,8.584427150840226e-161
220,6.299610113095781e-162
221,4.601293912966073e-163
222,3.345177338831999e-164
223,2.420694702530396e-165
224,1.743618037249502e-166
225,1.25014913525121e-167
226,8.922366063108907e-169
227,6.338908997556491e-170
228,4.483051372288465e-171
229,3.156210867968282e-172
230,2.212074290229981e-173
231,1.543416151295935e-174
232,1.072072536296271e-175
233,7.413634832152619e-177
234,5.104017131483977e-178
235,3.49844398290386e-179
236,2.387412596874671e-180
237,1.622099963439437e-181
238,1.097319457872378e-182
239,7.390972202825723e-184
240,4.956678003107179e-185
241,3.309848062794652e-186
242,2.200701416468951e-187
243,1.456992582897021e-188
244,9.605148646803139e-190
245,6.305342605504487e-191
246,4.121719155693228e-192
247,2.682998392496097e-193
248,1.739169372950781e-194
249,1.122664216973663e-195
250,7.216912595953823e-197
251,4.620123092052752e-198
252,2.945527623901511e-199
253,1.870195332155691e-200
254,1.182583896812507e-201
255,7.447402596321499e-203
256,4.671025990924669e-204
257,2.917836597917294e-205
258,1.815337925991257e-206
259,1.124885640943741e-207
260,6.942567983909846e-209
261,4.267752578077197e-210
262,2.61307604403931e-211
263,1.593620606487796e-212
264,9.680642911845256e-214
265,5.857551220033739e-215
266,3.530423678678112e-216
267,2.119544599038244e-217
268,1.26756257073085e-218
269,7.551155945062405e-220
270,4.481059213172403e-221
271,2.648970475728001e-222
272,1.559942827897448e-223
273,9.151267869704568e-225
274,5.348114876219785e-226
275,3.113672047884705e-227
276,1.805940577761573e-228
277,1.043513848671749e-229
278,6.007071951134221e-231
279,3.445108861664093e-232
280,1.968449000533085e-233
281,1.120552089863586e-234
282,6.355242414469953e-236
283,3.591119566264198e-237
284,2.021765255639727e-238
285,1.134070673590078e-239
286,6.33816307423877e-241
287,3.529441018987996e-242
288,1.958271824972841e-243
289,1.082604451865949e-244
290,5.963505878340486e-246
291,3.273208664331628e-247
292,1.790156839204979e-248
293,9.755711273131907e-250
294,5.297638798611923e-251
295,2.8665950495434e-252
296,1.545667089299622e-253
297,8.304933601726242e-255
298,4.446639356752985e-256
299,2.372510279747388e-257
300,1.261448811129564e-258
301,6.683767642067436e-260
302,3.529133237354248e-261
303,1.857011320644626e-262
304,9.737906196076627e-264
305,5.088923051737196e-265
306,2.650331116101675e-266
307,1.375602645631719e-267
308,7.115560515594373e-269
309,3.668200615652527e-270
310,1.884644594004871e-271
311,9.650344346133923e-273
312,4.924902472337369e-274
313,2.50494630624897e-275
314,1.269841822128384e-276
315,6.415871819042523e-278
316,3.230881119548322e-279
317,1.621623010564412e-280
318,8.112351943442425e-282
319,4.044976033624003e-283
320,2.010303815340795e-284
321,9.958370514576246e-286
322,4.916996992215644e-287
323,2.419919363645156e-288
324,1.187121917255955e-289
325,5.804801708065153e-291
326,2.829314509182056e-292
327,1.374614582761721e-293
328,6.657185128477895e-295
329,3.213766722481476e-296
330,1.546522091245077e-297
331,7.418566287973509e-299
332,3.547397843836745e-300
333,1.690946393991429e-301
334,8.034960539105982e-303
335,3.806059201351318e-304
336,1.797252541170402e-305
337,8.460349804723362e-307
338,3.97024244062267e-308
339,1.857372683937533e-309
340,8.662399368492962e-311
341,4.027525072481771e-312
342,1.866822228339058e-313
343,8.62652869950502e-315
344,3.974122702965712e-316
345,1.825248454319734e-317
346,8.357565058485942e-319
347,3.813692720248582e-320
348,1.714407791069126e-321
349,7.410984687618698e-323
