A,probability
138,1.63252922144602e-61
139,5.977892554738007e-61
140,2.170862323731857e-60
141,7.8187101715195e-60
142,2.793044868550319e-59
143,9.896501024646837e-59
144,3.478300487112139e-58
145,1.212703375492476e-57
146,4.194346010442305e-57
147,1.439182709788643e-56
148,4.899245187961601e-56
149,1.654715221524829e-55
150,5.545199936785304e-55
151,1.84386776447646e-54
152,6.08386329100634e-54
153,1.991977740056653e-53
154,6.472363140466221e-53
155,2.087047777106456e-52
156,6.678986249899356e-52
157,2.121361298005951e-51
158,6.687468199584747e-51
159,2.092515358337642e-50
160,6.499082267412174e-50
161,2.003679593360077e-49
162,6.132161294386133e-49
163,1.863047397413319e-48
164,5.619207377784384e-48
165,1.682606726279617e-47
166,5.002210592633716e-47
167,1.476482506354527e-46
168,4.327096960896799e-46
169,1.259162417299799e-45
170,3.638298419151275e-45
171,1.043904518134028e-44
172,2.97429067768244e-44
173,8.415507682571045e-44
174,2.36464224792704e-43
175,6.59861133240656e-43
176,1.828753771796021e-42
177,5.033695540033604e-42
178,1.376134734992965e-41
179,3.736718640509938e-41
180,1.007832221129436e-40
181,2.700021966187316e-40
182,7.185222875407683e-40
183,1.899413856111523e-39
184,4.987900144475917e-39
185,1.30120860690323e-38
186,3.372245857696971e-38
187,8.682536519098893e-38
188,2.220960929918121e-37
189,5.644348519177022e-37
190,1.425203531552495e-36
191,3.575539283850181e-36
192,8.912901755450746e-36
193,2.207601936709138e-35
194,5.433223265546097e-35
195,1.328741229873794e-34
196,3.229090081874129e-34
197,7.798076642419473e-34
198,1.871427511367066e-33
199,4.463208345370963e-33
200,1.057840786914325e-32
201,2.491739849423136e-32
202,5.833167750683405e-32
203,1.357174345924867e-31
204,3.138384481243927e-31
205,7.213163924325434e-31
206,1.647799323250085e-30
207,3.741547956729334e-30
208,8.444545957916126e-30
209,1.894474211726842e-29
210,4.224718892603758e-29
211,9.365109994233974e-29
212,2.063683170943979e-28
213,4.520612390947131e-28
214,9.844293886998615e-28
215,2.131148792116591e-27
216,4.586629274803003e-27
217,9.813701489579743e-27
218,2.087564841490392e-26
219,4.414927036576614e-26
220,9.283076510555128e-26
221,1.940678097675931e-25
222,4.033819903253536e-25
223,8.336602585022482e-25
224,1.713086826856495e-24
225,3.500220016274309e-24
226,7.11123343506339e-24
227,1.436600464226656e-23
228,2.885867074889647e-23
229,5.764658701040291e-23
230,1.145079025471567e-22
231,2.261879463312183e-22
232,4.443069174720747e-22
233,8.679280463729503e-22
234,1.686082185891702e-21
235,3.257432291292132e-21
236,6.258653317772743e-21
237,1.195920658137221e-20
238,2.272724951760757e-20
239,4.295576238411575e-20
240,8.074821965935143e-20
241,1.509691890779099e-19
242,2.807335618516637e-19
243,5.192275625324513e-19
244,9.551799749013074e-19
245,1.747766316831111e-18
246,3.180964071036291e-18
247,5.75861309655363e-18
248,1.036972435783647e-17
249,1.857432656221538e-17
250,3.309495640013004e-17
251,5.86569779159272e-17
252,1.034172281516905e-16
253,1.813792454240793e-16
254,3.16453475168094e-16
255,5.492445636920407e-16
256,9.483338836002936e-16
257,1.628929551888449e-15
258,2.783522569112647e-15
259,4.731996628057444e-15
260,8.003079174445217e-15
261,1.346599747890249e-14
262,2.254209849819989e-14
263,3.754310398366138e-14
264,6.220876774601413e-14
265,1.025567221199656e-13
266,1.682183029926389e-13
267,2.745265615620852e-13
268,4.457618301508946e-13
269,7.201684624034035e-13
270,1.157666101894824e-12
271,1.851636650410328e-12
272,2.946840603746263e-12
273,4.666498100904133e-12
274,7.35299404784999e-12
275,1.152871930953296e-11
276,1.79864999257983e-11
277,2.792325026836802e-11
278,4.313640206790685e-11
279,6.631097206057808e-11
280,1.01436729680492e-10
281,1.544110066206378e-10
282,2.339048353264739e-10
283,3.52600395524556e-10
284,5.28948901411673e-10
285,7.896535858739503e-10
286,1.173156826072317e-09
287,1.734509408804521e-09
288,2.552130617852915e-09
289,3.737139146880336e-09
290,5.446157757434619e-09
291,7.89878243560754e-09
292,1.140127555484198e-08
293,1.637851119081272e-08
294,2.341679140709051e-08
295,3.332089049157824e-08
296,4.7189598492944e-08
297,6.65151577055234e-08
298,9.331335014088557e-08
299,1.302926361492754e-07
300,1.810726999030882e-07
301,2.504650601320359e-07
302,3.448310833127219e-07
303,4.725358122857211e-07
304,6.445195043096466e-07
305,8.750126494599124e-07
306,1.182424479870759e-06
307,1.59043951885081e-06
308,2.129361454631703e-06
309,2.837748408979075e-06
310,3.764388305296429e-06
311,4.970667263001467e-06
312,6.533387427549557e-06
313,8.548092991438877e-06
314,1.113296390332721e-05
315,1.443333536537423e-05
316,1.862689708969343e-05
317,2.392961878561074e-05
318,3.060243681955557e-05
319,3.89587207741486e-05
320,4.937251712072948e-05
321,6.228753988650292e-05
322,7.822684466024651e-05
323,9.780308235420113e-05
324,0.0001217291829001682
325,0.0001508292669047801
326,0.0001860495260068812
327,0.0002284687514917473
328,0.0002793081273250907
329,0.000339939840380841
330,0.0004118939999615074
331,0.000496863303936338
332,0.0005967048435543078
333,0.0007134384071484913
334,0.0008492406286404441
335,0.001006434334091002
336,0.001187472472439547
337,0.001394916078499324
338,0.001631405810004026
339,0.001899626727833909
340,0.002202266150059562
341,0.002541964605225534
342,0.002921260135777702
343,0.003342526454323552
344,0.003807905727227728
345,0.004319237043755193
346,0.004877981914727061
347,0.005485148421117035
348,0.006141215887736152
349,0.006846062177023981
350,0.007598895869787119
351,0.008398195710849134
352,0.009241659736577037
353,0.01012616645863289
354,0.01104775034716795
355,0.01200159363333717
356,0.01298203613546834
357,0.01398260440952764
358,0.01499606104094932
359,0.01601447434389227
360,0.0170293081319146
361,0.01803153059072233
362,0.01901174064158788
363,0.01996030955763743
364,0.02086753500967335
365,0.02172380419839568
366,0.02251976229916217
367,0.02324648212443103
368,0.02389563071463984
369,0.02445962851263748
370,0.02493179686659994
371,0.02530648984237766
372,0.02557920670305797
373,0.02574668191976227
374,0.02580695019630029
375,0.02575938469931568
376,0.02560470745906267
377,0.02534497171522923
378,0.02498351679704897
379,0.02452489691697773
380,0.02397478599336374
381,0.02333986127328178
382,0.02262766907921833
383,0.02184647643445048
384,0.02100511261900205
385,0.0201128048640494
386,0.01917901240659098
387,0.01821326300288343
388,0.01722499574872436
389,0.01622341369194793
390,0.01521734926611483
391,0.01421514504574115
392,0.01322455174563619
393,0.01225264478371518
394,0.01130576012124049
395,0.01038944950858176
396,0.00950845471771905
397,0.008666699851302896
398,0.007867300395125568
399,0.007112587335587319
400,0.006404144401569967
401,0.005742856312736095
402,0.005128965821875901
403,0.004562137322692352
404,0.00404152484896972
405,0.003565842407061062
406,0.003133434750342627
407,0.002742346910240703
408,0.00239039103197243
409,0.002075209312911737
410,0.00179433209691145
411,0.001545230429508722
412,0.001325362618604408
413,0.001132214566352974
414,0.0009633338356371857
415,0.0008163575852212343
416,0.0006890346495665486
417,0.0005792421518072364
418,0.0004849971221499443
419,0.000404463650596828
420,0.0003359561347610845
421,0.0002779391935660188
422,0.0002290248090411926
423,0.0001879672346517691
424,0.0001536561730042855
425,0.0001251086815992326
426,0.0001014602155296369
427,8.195516330799992e-05
428,6.593717861803902e-05
429,5.283955861106439e-05
430,4.217586987921556e-05
431,3.353097753700823e-05
432,2.655259167506687e-05
433,2.094340924993605e-05
434,1.645389840917357e-05
435,1.287574627011196e-05
436,1.003597005047399e-05
437,7.791674839159687e-06
438,6.025428759460515e-06
439,4.64121732766242e-06
440,3.56093294003354e-06
441,2.72135212705128e-06
442,2.071552014567693e-06
443,1.570717882788329e-06
444,1.18629541586541e-06
445,8.924438379852724e-07
446,6.687493381053461e-07
447,4.991617477372807e-07
448,3.711211550588144e-07
449,2.748448586227525e-07
450,2.027486683109724e-07
451,1.489799667700736e-07
452,1.090430963356111e-07
453,7.950050237667951e-08
454,5.773563027274867e-08
455,4.17658400242463e-08
456,3.009558018749623e-08
457,2.16017688960942e-08
458,1.544478617639003e-08
459,1.099971302285028e-08
460,7.803484061960481e-09
461,5.514477063693026e-09
462,3.881767853834474e-09
463,2.721855417299887e-09
464,1.901129199280806e-09
465,1.322726656276958e-09
466,9.167296265722219e-10
467,6.328865958935908e-10
468,4.352359573539358e-10
469,2.981526231930804e-10
470,2.034549422686429e-10
471,1.382974999785653e-10
472,9.364349453776457e-11
473,6.316242589524098e-11
474,4.243836031831911e-11
475,2.840388071172195e-11
476,1.893724196574953e-11
477,1.257698093244257e-11
478,8.320651890221985e-12
479,5.483529925531473e-12
480,3.599860108696165e-12
481,2.354150302146071e-12
482,1.533580260625861e-12
483,9.951835399694068e-13
484,6.433166482983071e-13
485,4.142589474935559e-13
486,2.657327377821902e-13
487,1.698027931827757e-13
488,1.080865700572072e-13
489,6.853719108353777e-14
490,4.329213849804002e-14
491,2.724083707439842e-14
492,1.707501205093384e-14
493,1.066181707229138e-14
494,6.63180181251428e-15
495,4.109248546560048e-15
496,2.536438192389332e-15
497,1.559615679765001e-15
498,9.553065554937835e-16
499,5.829082335053398e-16
500,3.543156105725716e-16
501,2.145425498727343e-16
502,1.294106502307189e-16
503,7.77607421837072e-17
504,4.654627445008121e-17
505,2.775517371212872e-17
506,1.648685436425605e-17
507,9.755887943596891e-18
508,5.750839750637924e-18
509,3.377003336116987e-18
510,1.975457831944156e-18
511,1.151172394225156e-18
512,6.682663074411651e-19
513,3.864520519435216e-19
514,2.226274791848344e-19
515,1.277612800217373e-19
516,7.303941708256306e-20
517,4.159614803922951e-20
518,2.359863631789845e-20
519,1.333702199317291e-20
520,7.508776485073833e-21
521,4.211317710803385e-21
522,2.352911094646361e-21
523,1.309579472506238e-21
524,7.261012260311938e-22
525,4.010528246731479e-22
526,2.206709705827874e-22
527,1.209562056158394e-22
528,6.60466089814575e-23
529,3.592629251542983e-23
530,1.94676648760172e-23
531,1.050884459281582e-23
532,5.651136283163175e-24
533,3.027306126069069e-24
534,1.615536148875558e-24
535,8.588490224363076e-25
536,4.548380505262976e-25
537,2.399587407525635e-25
538,1.261119300361218e-25
539,6.602608787198395e-26
540,3.443616068591953e-26
541,1.789178265311716e-26
542,9.260451910585188e-27
543,4.774747029527345e-27
544,2.452494845186118e-27
545,1.254888989318967e-27
546,6.396492474383439e-28
547,3.248012980036665e-28
548,1.642981927662944e-28
549,8.279171188239313e-29
550,4.156041287251034e-29
551,2.07831617059225e-29
552,1.035337634077748e-29
553,5.137961468882273e-30
554,2.540024882931399e-30
555,1.250901756193357e-30
556,6.136861802195451e-31
557,2.99921218179133e-31
558,1.46017709901187e-31
559,7.081759015453834e-32
560,3.421478312254019e-32
561,1.646733160189947e-32
562,7.895310393918337e-33
563,3.770955952019055e-33
564,1.794195279722005e-33
565,8.504008283795327e-34
566,4.015254329709939e-34
567,1.888589445868641e-34
568,8.849054244223915e-35
569,4.130385911518155e-35
570,1.920518712771264e-35
571,8.895702474309901e-36
572,4.104643022895678e-36
573,1.886703298991442e-36
574,8.639020826334193e-37
575,3.940558173662766e-37
576,1.79053526782884e-37
577,8.104748146620458e-38
578,3.654494051618588e-38
579,1.641518039518063e-38
580,7.345042085906017e-39
581,3.273954948490563e-39
582,1.453718891250725e-39
583,6.430089639111515e-40
584,2.83323110580982e-40
585,1.243583264570692e-40
586,5.437448205617819e-41
587,2.368330382663193e-41
588,1.027580398970103e-41
589,4.441351858595689e-42
590,1.91222880776699e-42
591,8.201424497407815e-43
592,3.503990552914729e-43
593,1.491283439276992e-43
594,6.322378882988339e-44
595,2.670074065152016e-44
596,1.123279846269584e-44
597,4.70732176791212e-45
598,1.965080949841426e-45
599,8.171598469841282e-46
600,3.38495551497203e-46
601,1.396746648758736e-46
602,5.741169603473576e-47
603,2.350717891949309e-47
604,9.587764694877739e-48
605,3.895383763081578e-48
606,1.576516286290576e-48
607,6.355669319387203e-49
608,2.552337047918834e-49
609,1.021005133485985e-49
610,4.06846193261885e-50
611,1.614894917103115e-50
612,6.38512197109475e-51
613,2.514804777548679e-51
614,9.866172943718842e-52
615,3.855686798529543e-52
616,1.500937296319955e-52
617,5.8200982419108e-53
618,2.248040988609322e-53
619,8.64934952964239e-54
620,3.314874880665156e-54
621,1.265477571164924e-54
622,4.812209437548055e-55
623,1.822789310149237e-55
624,6.877481442539781e-56
625,2.584773487944116e-56
626,9.676421099964089e-57
627,3.608322297192761e-57
628,1.340272953539625e-57
629,4.958811745541017e-58
630,1.827500399897893e-58
631,6.708599691863733e-59
632,2.453012992958572e-59
633,8.934297667652035e-60
634,3.241250532686415e-60
635,1.171265639675551e-60
636,4.215875896192783e-61
637,1.511502362456465e-61
638,5.397807768144019e-62
639,1.920049974911463e-62
640,6.802885158719383e-63
641,2.400812136565287e-63
642,8.439303006799466e-64
643,2.954862448647346e-64
644,1.030502752443259e-64
645,3.579654762961604e-65
646,1.238545946674493e-65
647,4.268359335949244e-66
648,1.465165110516886e-66
649,5.009423704193742e-67
650,1.705938686107292e-67
651,5.78645209856205e-68
652,1.954939981486463e-68
653,6.578478139477932e-69
654,2.204891342165641e-69
655,7.360672508288104e-70
656,2.447457355625448e-70
657,8.105482696830183e-71
658,2.673668201633774e-71
659,8.784150610646005e-72
660,2.874447734352084e-72
661,9.368502454944618e-73
662,3.041205548146268e-73
663,9.832861643191356e-74
664,3.166440571381371e-74
665,1.015590680890511e-74
666,3.244297771227397e-75
667,1.032228907404565e-75
668,3.271020728703485e-76
669,1.032383837528214e-76
670,3.245251504224108e-77
671,1.01602271145362e-77
672,3.168144524619792e-78
673,9.839016221197674e-79
674,3.043281244541579e-79
675,9.375076326664315e-80
676,2.876394320380006e-80
677,8.789445707286887e-81
678,2.674930882864875e-81
679,8.107747215725865e-82
680,2.447501283507523e-82
681,7.358330246554772e-83
682,2.203270175216054e-83
683,6.570325311651947e-84
684,1.951349766715209e-84
685,5.771796120052338e-85
686,1.700250567259831e-85
687,4.9881490488943e-86
688,1.457434056381199e-86
689,4.240917692344689e-87
690,1.228996489108567e-87
691,3.546988074132257e-88
692,1.019495963225366e-88
693,2.918276157512368e-89
694,8.319184289312724e-90
695,2.361820901064342e-90
696,6.677646163332438e-91
697,1.880218945186298e-91
698,5.272303119715993e-92
699,1.47230429014336e-92
700,4.094476354980544e-93
701,1.133968665325538e-93
702,3.127547682478707e-94
703,8.590240373040924e-95
704,2.349651571679609e-95
705,6.400245874923077e-96
706,1.736133648512725e-96
707,4.68987430625905e-97
708,1.261621391807995e-97
709,3.379752557890518e-98
710,9.016271996394497e-99
711,2.395264894123073e-99
712,6.33669400689112e-100
713,1.669370561125205e-100
714,4.37947214805975e-101
715,1.144110457896375e-101
716,2.976387451260883e-102
717,7.710533724941599e-103
718,1.989074351392826e-103
719,5.109604861938651e-104
720,1.307047740235183e-104
721,3.329365858185273e-105
722,8.444921575998102e-106
723,2.133004781324329e-106
724,5.364734285823835e-107
725,1.343577872389751e-107
726,3.350686205304909e-108
727,8.320683448354996e-109
728,2.057484624355659e-109
729,5.065992831008312e-110
730,1.242055279590154e-110
731,3.032240602729124e-111
732,7.37107378647168e-112
733,1.784186304514591e-112
734,4.300212857865973e-113
735,1.031995897364949e-113
736,2.466051825200472e-114
737,5.867601005596318e-115
738,1.39011593367597e-115
739,3.279226804176897e-116
740,7.702288486617081e-117
741,1.801332535130117e-117
742,4.194610855973707e-118
743,9.725479109854159e-119
744,2.245172654658717e-119
745,5.160665936069471e-120
746,1.181073317724558e-120
747,2.69129256904601e-121
748,6.105985003159809e-122
749,1.379301268796645e-122
750,3.102193788730889e-123
751,6.946769560845382e-124
752,1.548812433958443e-124
753,3.438068304133513e-125
754,7.598496714116195e-126
755,1.671999411742464e-126
756,3.66300547090084e-127
757,7.989686838946674e-128
758,1.735043695346978e-128
759,3.751260831248723e-129
760,8.074729867141294e-130
761,1.730455096785898e-130
762,3.692087179105749e-131
763,7.84260821944625e-132
764,1.658531496029215e-132
765,3.491879250331674e-133
766,7.319217513618812e-134
767,1.527346855340348e-134
768,3.173042685689987e-135
769,6.56261605160336e-136
770,1.351258802489068e-136
771,2.769862049164185e-137
772,5.65240673795978e-138
773,1.148317336149673e-138
774,2.322422700984587e-139
775,4.675940932190704e-140
776,9.372225504747781e-141
777,1.870079036613518e-141
778,3.714653069870505e-142
779,7.345395061967634e-143
780,1.445933067989305e-143
781,2.833445567901091e-144
782,5.527296011427937e-145
783,1.073344767972198e-145
784,2.07487496698941e-146
785,3.992714663401313e-147
786,7.648314819370876e-148
787,1.458417437902202e-148
788,2.768305514416804e-149
789,5.230698920065749e-150
790,9.838217373241026e-151
791,1.841965685658154e-151
792,3.432831790098495e-152
793,6.368348290239329e-153
794,1.17598507386806e-153
795,2.161598077607613e-154
796,3.95497391756268e-155
797,7.202864523922289e-156
798,1.305741504013726e-156
799,2.356117254539778e-157
800,4.231766556961905e-158
801,7.565349429634506e-159
802,1.346220315503447e-159
803,2.384407671748594e-160
804,4.203581400363676e-161
805,7.37616030640953e-162
806,1.288280735568215e-162
807,2.239532148969829e-163
808,3.87496736416685e-164
809,6.673291373298414e-165
810,1.143854389895696e-165
811,1.951449591339515e-166
812,3.313577912793555e-167
813,5.599994540245854e-168
814,9.419457605851119e-169
815,1.57691893128591e-169
816,2.627455181237661e-170
817,4.357135241609985e-171
818,7.191240771969517e-172
819,1.181247692892265e-172
820,1.931122196830953e-173
821,3.142009246506761e-174
822,5.087815579512395e-175
823,8.199337018703866e-176
824,1.315063918602672e-176
825,2.099099402200007e-177
826,3.334528503380565e-178
827,5.271672422428706e-179
828,8.294156275613123e-180
829,1.298682807518394e-180
830,2.023663546148759e-181
831,3.138160309909323e-182
832,4.842959089025326e-183
833,7.437767375359586e-184
834,1.136757307844935e-184
835,1.728954434429123e-185
836,2.616900599056566e-186
837,3.941631749485233e-187
838,5.908092239581321e-188
839,8.812479962071495e-189
840,1.308054778128282e-189
841,1.932092403803421e-190
842,2.839888486112365e-191
843,4.153778888428939e-192
844,6.045767191239359e-193
845,8.75634140980337e-194
846,1.261985726009219e-194
847,1.809855735509225e-195
848,2.582786489692999e-196
849,3.667628687566034e-197
850,5.182410403669668e-198
851,7.286603077097909e-199
852,1.019442132172306e-199
853,1.419193095805414e-200
854,1.965889674361018e-201
855,2.709647729981215e-202
856,3.716206775013042e-203
857,5.071279682152424e-204
858,6.885939853673028e-205
859,9.303239024403654e-206
860,1.250626863885451e-206
861,1.672789451590755e-207
862,2.226240628750235e-208
863,2.947932743489947e-209
864,3.883962578951713e-210
865,5.091454487450209e-211
866,6.640723989568201e-212
867,8.617734483219669e-213
868,1.112685152284969e-213
869,1.429388815129434e-214
870,1.826942070967398e-215
871,2.323233722094927e-216
872,2.939355978229017e-217
873,3.69998585313188e-218
874,4.633764801682079e-219
875,5.773662781707031e-220
876,7.157309892133048e-221
877,8.827275696057071e-222
878,1.083127344131044e-222
879,1.322226383099874e-223
880,1.605843098935342e-224
881,1.940300205206114e-225
882,2.332388163407256e-226
883,2.789307353849557e-227
884,3.318586469587857e-228
885,3.927975065530151e-229
886,4.625308812141334e-230
887,5.418346810145368e-231
888,6.314581315290077e-232
889,7.321021385146378e-233
890,8.443953265052372e-234
891,9.688681736479894e-235
892,1.105925810410932e-235
893,1.255820193169017e-236
894,1.418622497552358e-237
895,1.594196692567624e-238
896,1.78217534637974e-239
897,1.981938769992549e-240
898,2.192598618390961e-241
899,2.412987033838745e-242
900,2.641652328692376e-243
901,2.876862063410641e-244
902,3.11661418032304e-245
903,3.35865660913447e-246
904,3.600515473201848e-247
905,3.83953170646995e-248
906,4.072905552464857e-249
907,4.297748073967694e-250
908,4.511138471449018e-251
909,4.710185707147644e-252
910,4.89209267654755e-253
911,5.054220975247252e-254
912,5.194154189711676e-255
913,5.30975760470875e-256
914,5.399232273859199e-257
915,5.461161543593552e-258
916,5.494548351025939e-259
917,5.498841924181396e-260
918,5.473952885632025e-261
919,5.42025618116842e-262
920,5.338581704107803e-263
921,5.230192941973015e-264
922,5.096754413843053e-265
923,4.940289072744485e-266
924,4.763127199091972e-267
925,4.567848592546484e-268
926,4.357220068847562e-269
927,4.134130377863602e-270
928,3.901524676840233e-271
929,3.662340621034311e-272
930,3.419447979587528e-273
931,3.175593458592593e-274
932,2.933352129987804e-275
933,2.695086540551494e-276
934,2.462914227387698e-277
935,2.23868401253315e-278
936,2.023961106406695e-279
937,1.820020732718752e-280
938,1.627849708627916e-281
939,1.448155182855252e-282
940,1.281379557364546e-283
941,1.12772049799406e-284
942,9.871548758272577e-286
943,8.594654710304881e-287
944,7.442693089164668e-288
945,6.410465768625956e-289
946,5.491691819758869e-290
947,4.679281440159683e-291
948,3.965591670091633e-292
949,3.342658876334472e-293
950,2.802404511330853e-294
951,2.336812097202248e-295
952,1.938074689918978e-296
953,1.598713211316409e-297
954,1.311666972963308e-298
955,1.070358446562282e-299
956,8.687348626679902e-301
957,7.012895547009203e-302
958,5.630661274918038e-303
959,4.496485429228193e-304
960,3.571401064929667e-305
961,2.82134135578291e-306
962,2.216788197897053e-307
963,1.732384711273115e-308
964,1.346530286159225e-309
965,1.040973472915925e-310
966,8.004147953729746e-312
967,6.121285883852606e-313
968,4.656102950934692e-314
969,3.522533491351443e-315
970,2.650578495217882e-316
971,1.983717539895085e-317
972,1.476618936382192e-318
973,1.093169647988342e-319
974,8.053270027212319e-321
975,5.829974620926709e-322
976,9.881312916824931e-324
