A,probability
361,1.785438143520421e-20
362,9.63823802968187e-21
363,5.181454960659021e-21
364,2.774020175689239e-21
365,1.479019361156131e-21
366,7.853205950811931e-22
367,4.152709083511035e-22
368,2.186904969755931e-22
369,1.146950483702087e-22
370,5.990709107055761e-23
371,3.116255326670593e-23
372,1.614401265755226e-23
373,8.32944365542395e-24
374,4.280050840728796e-24
375,2.190345618518694e-24
376,1.116373446349004e-24
377,5.666851087010184e-25
378,2.864915794318607e-25
379,1.442520421161117e-25
380,7.233931567668293e-26
381,3.613028548406248e-26
382,1.797277747734888e-26
383,8.904469019767487e-27
384,4.393919385987217e-27
385,2.159481832044533e-27
386,1.057067218431968e-27
387,5.153631790428287e-28
388,2.502557323989891e-28
389,1.210365863077091e-28
390,5.830601830764209e-29
391,2.79753980387118e-29
392,1.336926110325222e-29
393,6.363687286746947e-30
394,3.017050549699735e-30
395,1.424723856092641e-30
396,6.701239887930704e-31
397,3.139481892203223e-31
398,1.465011803532746e-31
399,6.809363963266668e-32
400,3.152508012417328e-32
401,1.453757624815275e-32
402,6.677530511950863e-33
403,3.055130207323312e-33
404,1.392308320693368e-33
405,6.320258374978263e-34
406,2.85778676752819e-34
407,1.287129435917705e-34
408,5.774493039152508e-35
409,2.580515965484148e-35
410,1.148687997216899e-35
411,5.093335005097183e-36
412,2.24961808552804e-36
413,9.897454063270047e-37
414,4.337585828130555e-37
415,1.893582712062611e-37
416,8.234434935333828e-38
417,3.566960879692004e-38
418,1.53914521346945e-38
419,6.615752084282122e-39
420,2.832688908451959e-39
421,1.208203860384018e-39
422,5.133397131091349e-40
423,2.172673326756355e-40
424,9.16031757569916e-41
425,3.847288436830828e-41
426,1.609639648869498e-41
427,6.708629950870163e-42
428,2.785299018595442e-42
429,1.151977955130883e-42
430,4.746269446671072e-43
431,1.948040598938377e-43
432,7.96494006041242e-44
433,3.244198377042127e-44
434,1.316358409693391e-44
435,5.320889311869031e-45
436,2.14258998714434e-45
437,8.594886202129661e-46
438,3.434700168919473e-46
439,1.367371701358951e-46
440,5.422940039833491e-47
441,2.142569248185074e-47
442,8.433117685354063e-48
443,3.306709561097513e-48
444,1.291694746424681e-48
445,5.02667759814619e-49
446,1.948770952386017e-49
447,7.526629059267609e-50
448,2.896019530992056e-50
449,1.110107447051335e-50
450,4.239282791940275e-51
451,1.612816203490708e-51
452,6.112850145247717e-52
453,2.30818308896017e-52
454,8.68291672912478e-53
455,3.254101713518675e-53
456,1.214976664603319e-53
457,4.519363608131761e-54
458,1.674790016564651e-54
459,6.183272140130733e-55
460,2.274324624915442e-55
461,8.33419784456371e-56
462,3.042661033296129e-56
463,1.106682131088062e-56
464,4.010263547578224e-57
465,1.447787245325531e-57
466,5.207382809473473e-58
467,1.866028588467252e-58
468,6.661962779634522e-59
469,2.369585115391638e-59
470,8.397107204773752e-60
471,2.964663570725123e-60
472,1.042822807861756e-60
473,3.654568036191267e-61
474,1.276006945682155e-61
475,4.438768574664161e-62
476,1.53838648217956e-62
477,5.312059079331385e-63
478,1.827493403059132e-63
479,6.263905549035179e-64
480,2.13910457170389e-64
481,7.278086715715576e-65
482,2.467185376325731e-65
483,8.332716912602035e-66
484,2.803965691788573e-66
485,9.400715481488075e-67
486,3.140162922913817e-67
487,1.04507490231489e-67
488,3.465353266255104e-68
489,1.144862565909077e-68
490,3.768476557108212e-69
491,1.235906936051093e-69
492,4.038444029138763e-70
493,1.314775378898262e-70
494,4.264804158358176e-71
495,1.378343586389333e-71
496,4.438411603140496e-72
497,1.424000561894736e-72
498,4.552039807269097e-73
499,1.449826526357743e-73
500,4.600880116395856e-74
501,1.454726852827516e-74
502,4.582879360595568e-75
503,1.438509006235547e-75
504,4.498882878513155e-76
505,1.401894955069287e-76
506,4.352569115794489e-77
507,1.346467955006052e-77
508,4.15018280626248e-78
509,1.27455916060653e-78
510,3.900093664072972e-79
511,1.189085362587503e-79
512,3.612223962170745e-80
513,1.09335355142537e-80
514,3.297399374084653e-81
515,9.908504718826813e-82
516,2.966681869800141e-82
517,8.85035646984858e-83
518,2.630741106987976e-83
519,7.791546113794191e-84
520,2.299312409603514e-84
521,6.760856737924375e-85
522,1.980776597932155e-85
523,5.782289943843109e-86
524,1.681881616681247e-86
525,4.87441778192669e-87
526,1.407610218888769e-87
527,4.050186012644156e-88
528,1.161183825911166e-88
529,3.317118463973945e-89
530,9.441815689206992e-90
531,2.677843042694383e-90
532,7.567462934506041e-91
533,2.130843658453323e-91
534,5.978462047611711e-92
535,1.671338711399565e-92
536,4.65561507098835e-93
537,1.292194058417666e-93
538,3.573690784345543e-94
539,9.847936323988228e-95
540,2.704039182047963e-95
541,7.398108086070611e-96
542,2.016827497626325e-96
543,5.478449535529651e-97
544,1.482817965160997e-97
545,3.999076386218335e-98
546,1.074666385737938e-98
547,2.877598147863443e-99
548,7.677671815799919e-100
549,2.041137480736385e-100
550,5.407028698030142e-101
551,1.427214262649724e-101
552,3.753739581912408e-102
553,9.837481545653173e-103
554,2.56891012366395e-103
555,6.684353853369957e-104
556,1.733068959180142e-104
557,4.47732360026174e-105
558,1.152570997373506e-105
559,2.956403978278743e-106
560,7.556263192783038e-107
561,1.924411284163657e-107
562,4.883560121784961e-108
563,1.234875877505744e-108
564,3.111418946701967e-109
565,7.811642848586442e-110
566,1.954228068508657e-110
567,4.87144010826274e-111
568,1.210010131539988e-111
569,2.994817921411634e-112
570,7.38587357872874e-113
571,1.815029097069849e-113
572,4.444427524726751e-114
573,1.084423232280366e-114
574,2.636530331284525e-115
575,6.387308973075591e-116
576,1.541893882241322e-116
577,3.708878963407063e-117
578,8.889608843428931e-118
579,2.123120545832108e-118
580,5.052645782262371e-119
581,1.198161700662215e-119
582,2.831161016879229e-120
583,6.66601723226396e-121
584,1.563943946534297e-121
585,3.656191891179951e-122
586,8.51706528527093e-123
587,1.976989276714707e-123
588,4.572693921964338e-124
589,1.053885829900718e-124
590,2.420297426111805e-125
591,5.538571599981429e-126
592,1.262934381787209e-126
593,2.869577009132789e-127
594,6.496944701173015e-128
595,1.465732582280741e-128
596,3.294994474740962e-129
597,7.380896265410612e-130
598,1.64747204629059e-130
599,3.66422069183393e-131
600,8.120819825998253e-132
601,1.79338227594697e-132
602,3.946396108617716e-133
603,8.653331247517167e-134
604,1.890692415828113e-134
605,4.116360233664574e-135
606,8.930192866619624e-136
607,1.930471098288723e-136
608,4.158347638110324e-137
609,8.925515827426283e-138
610,1.908977935098376e-138
611,4.068399127895501e-139
612,8.639751616796009e-140
613,1.828243416099876e-140
614,3.854977304234274e-141
615,8.099620376242179e-142
616,1.695752686602586e-142
617,3.537653949401414e-143
618,7.353991721837983e-144
619,1.523301404528439e-144
620,3.144151210731501e-145
621,6.466597575565323e-146
622,1.325265898844766e-146
623,2.706356042865315e-147
624,5.507081409364756e-148
625,1.116638641253266e-148
626,2.256099900683272e-149
627,4.54211829431714e-150
628,9.111983256029055e-151
629,1.821468461043896e-151
630,3.628144508014995e-152
631,7.201145367602541e-153
632,1.424205169405071e-153
633,2.806709138993417e-154
634,5.511578773565723e-155
635,1.078470503062144e-155
636,2.102781000994421e-156
637,4.085387086153612e-157
638,7.909074058172609e-158
639,1.525707214104021e-158
640,2.932714212964474e-159
641,5.617216068287414e-160
642,1.072075093488985e-160
643,2.038833780957843e-161
644,3.863588038355258e-162
645,7.295448891759451e-163
646,1.372667250203594e-163
647,2.57353689441714e-164
648,4.807809174430629e-165
649,8.949845952004402e-166
650,1.660103738775788e-166
651,3.068358033069762e-167
652,5.651032238730869e-168
653,1.037051397581245e-168
654,1.896371061753793e-169
655,3.455386979858022e-170
656,6.273648587314986e-171
657,1.134994067305161e-171
658,2.04605206780691e-172
659,3.675269869008942e-173
660,6.578259797434675e-174
661,1.173226355113824e-174
662,2.084977462998087e-175
663,3.692065903774837e-176
664,6.514570748456887e-177
665,1.145381587423233e-177
666,2.006607215568715e-178
667,3.502854236048099e-179
668,6.092969789100988e-180
669,1.056046359169825e-180
670,1.823827140967021e-181
671,3.138562816909484e-182
672,5.381757953683825e-183
673,9.195247082313445e-184
674,1.565482687616598e-184
675,2.655696689148018e-185
676,4.489042555699905e-186
677,7.560904050456067e-187
678,1.268931528194668e-187
679,2.122006969305083e-188
680,3.535894318744258e-189
681,5.870773048513693e-190
682,9.712578494698262e-191
683,1.601093563881482e-191
684,2.629913621277329e-192
685,4.304359525472803e-193
686,7.019683823227056e-194
687,1.140691470286256e-194
688,1.846971256080318e-195
689,2.979840685475355e-196
690,4.790342699050488e-197
691,7.673268788856507e-198
692,1.224712599290757e-198
693,1.947724649003533e-199
694,3.086456686084204e-200
695,4.873396112128283e-201
696,7.667288114228798e-202
697,1.201960071004278e-202
698,1.877483481851804e-203
699,2.922130935050533e-204
700,4.531691280524819e-205
701,7.002573700060374e-206
702,1.078180361671725e-206
703,1.654097588172708e-207
704,2.528520303067163e-208
705,3.85129679471808e-209
706,5.844971198410378e-210
707,8.838777930793573e-211
708,1.331791205837821e-211
709,1.999464725425889e-212
710,2.991056678465974e-213
711,4.45829125225088e-214
712,6.621322368273524e-215
713,9.7983541338683e-216
714,1.444751763949545e-216
715,2.122582770285064e-217
716,3.10718370257246e-218
717,4.532102394950095e-219
718,6.586619487036027e-220
719,9.537951351572804e-221
720,1.376185206636592e-221
721,1.978461055354704e-222
722,2.834043738347066e-223
723,4.044954065498525e-224
724,5.752388669255521e-225
725,8.150983430421797e-226
726,1.150796505627746e-226
727,1.618875196457474e-227
728,2.269102356233002e-228
729,3.168985548729852e-229
730,4.409724469406808e-230
731,6.114025451992928e-231
732,8.446313341081027e-232
733,1.162601447660615e-232
734,1.594475380889069e-233
735,2.178851477577016e-234
736,2.966605850938859e-235
737,4.024519564405126e-236
738,5.439885624373018e-237
739,7.326331806908254e-238
740,9.83114373285744e-239
741,1.314442854642509e-239
742,1.7510523567762e-240
743,2.324212674841414e-241
744,3.073770679580955e-242
745,4.050284026749676e-243
746,5.317622016803762e-244
747,6.95611844818458e-245
748,9.066372186190829e-246
749,1.177380228030402e-246
750,1.523407545805251e-247
751,1.963953425096619e-248
752,2.522676329997561e-249
753,3.228543885070851e-250
754,4.116861125951282e-251
755,5.230457153264142e-252
756,6.621044943104786e-253
757,8.350768129519522e-254
758,1.049394691905866e-254
759,1.313903279000821e-255
760,1.639077813359663e-256
761,2.037262238018902e-257
762,2.522929030089639e-258
763,3.112959098509199e-259
764,3.826939739792208e-260
765,4.687477639047137e-261
766,5.720522759207293e-262
767,6.95569768459321e-263
768,8.426625591679347e-264
769,1.017124853483759e-264
770,1.223212619171096e-265
771,1.465670365541569e-266
772,1.749753534271506e-267
773,2.081245067221065e-268
774,2.46646459270714e-269
775,2.912268573318324e-270
776,3.426039694186397e-271
777,4.01566374954702e-272
778,4.689492316301133e-273
779,5.456289594565285e-274
780,6.325161954429677e-275
781,7.305468961511217e-276
782,8.406714965695494e-277
783,9.63842072961369e-278
784,1.10099750449275e-278
785,1.253046683112619e-279
786,1.420849882536617e-280
787,1.605198464114074e-281
788,1.806793168257186e-282
789,2.026221313036953e-283
790,2.263933294200244e-284
791,2.52021885063641e-285
792,2.795183623392504e-286
793,3.088726591740585e-287
794,3.400519013551388e-288
795,3.729985526438164e-289
796,4.076288078151571e-290
797,4.438313347254135e-291
798,4.814664286417296e-292
799,5.203656369643813e-293
800,5.603319050953598e-294
801,6.011402846054452e-295
802,6.425392331621902e-296
803,6.842525221324442e-297
804,7.259817526843953e-298
805,7.674094649883594e-299
806,8.082028082290208e-300
807,8.480177221289094e-301
808,8.865035641185974e-302
809,9.233081007664905e-303
810,9.580827681887312e-304
811,9.904880944559229e-305
812,1.020199168002073e-305
813,1.046911030147926e-306
814,1.070343867401965e-307
815,1.09024788040711e-308
816,1.106407711339059e-309
817,1.118646320174895e-310
818,1.126828212342645e-311
819,1.130861935476944e-312
820,1.130701781034638e-313
821,1.126348647679634e-314
822,1.117850040219033e-315
823,1.105299009000309e-316
824,1.088832245683502e-317
825,1.068629407359407e-318
826,1.044800621260484e-319
827,1.016787099141285e-320
828,9.733093223072557e-322
829,8.893181625142438e-323
